[proto-op-diag] pcStart=0 pcEnd=11 n=12
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=182 op=156 arg=2 stackSize=2
[proto-trace] i=184 op=103 arg=17 stackSize=1
[proto-trace] i=186 op=100 arg=33 stackSize=0
[proto-trace] i=188 op=102 arg=18 stackSize=1
[proto-trace] i=190 op=118 arg=1 stackSize=2
[proto-trace] i=192 op=100 arg=4 stackSize=2
[proto-trace] i=194 op=100 arg=34 stackSize=3
[proto-trace] i=196 op=156 arg=0 stackSize=4
[proto-trace] i=198 op=160 arg=0 stackSize=4
[proto-op-diag] pcStart=0 pcEnd=17 n=18
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=100 arg=0 stackSize=0
[proto-trace] i=2 op=133 arg=0 stackSize=1
[proto-trace] i=4 op=100 arg=1 stackSize=0
[proto-trace] i=6 op=156 arg=0 stackSize=1
[proto-trace] i=8 op=103 arg=0 stackSize=1
[proto-trace] i=10 op=100 arg=2 stackSize=0
[proto-trace] i=12 op=156 arg=0 stackSize=1
[proto-trace] i=14 op=103 arg=1 stackSize=1
[proto-trace] i=16 op=101 arg=0 stackSize=0
[proto-trace] i=200 op=103 arg=19 stackSize=1
[proto-trace] i=202 op=100 arg=35 stackSize=0
[proto-trace] i=204 op=102 arg=19 stackSize=1
[proto-trace] i=206 op=118 arg=1 stackSize=2
[proto-trace] i=208 op=100 arg=4 stackSize=2
[proto-trace] i=210 op=100 arg=36 stackSize=3
[proto-trace] i=212 op=156 arg=0 stackSize=4
[proto-trace] i=214 op=160 arg=0 stackSize=4
[proto-op-diag] pcStart=0 pcEnd=11 n=12
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=100 arg=0 stackSize=0
[proto-trace] i=2 op=133 arg=0 stackSize=1
[proto-trace] i=4 op=100 arg=1 stackSize=0
[proto-trace] i=6 op=156 arg=0 stackSize=1
[proto-trace] i=8 op=103 arg=0 stackSize=1
[proto-trace] i=10 op=101 arg=0 stackSize=0
[proto-trace] i=216 op=103 arg=20 stackSize=1
[proto-trace] i=218 op=100 arg=37 stackSize=0
[proto-trace] i=220 op=102 arg=21 stackSize=1
[proto-trace] i=222 op=118 arg=1 stackSize=2
[proto-trace] i=224 op=100 arg=4 stackSize=2
[proto-trace] i=226 op=100 arg=38 stackSize=3
[proto-trace] i=228 op=156 arg=0 stackSize=4
[proto-trace] i=230 op=160 arg=0 stackSize=4
[proto-op-diag] pcStart=0 pcEnd=5 n=6
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=100 arg=0 stackSize=0
[proto-trace] i=2 op=133 arg=0 stackSize=1
[proto-trace] i=4 op=101 arg=0 stackSize=0
[proto-trace] i=232 op=103 arg=22 stackSize=1
[proto-trace] i=234 op=100 arg=39 stackSize=0
[proto-trace] i=236 op=102 arg=22 stackSize=1
[proto-trace] i=238 op=118 arg=1 stackSize=2
[proto-trace] i=240 op=100 arg=4 stackSize=2
[proto-trace] i=242 op=100 arg=40 stackSize=3
[proto-trace] i=244 op=156 arg=0 stackSize=4
[proto-trace] i=246 op=160 arg=0 stackSize=4
[proto-op-diag] pcStart=0 pcEnd=11 n=12
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=100 arg=0 stackSize=0
[proto-trace] i=2 op=133 arg=0 stackSize=1
[proto-trace] i=4 op=100 arg=1 stackSize=0
[proto-trace] i=6 op=156 arg=0 stackSize=1
[proto-trace] i=8 op=103 arg=0 stackSize=1
[proto-trace] i=10 op=101 arg=0 stackSize=0
[proto-trace] i=248 op=103 arg=23 stackSize=1
[proto-trace] i=250 op=100 arg=41 stackSize=0
[proto-trace] i=252 op=102 arg=22 stackSize=1
[proto-trace] i=254 op=118 arg=1 stackSize=2
[proto-trace] i=256 op=100 arg=4 stackSize=2
[proto-trace] i=258 op=100 arg=42 stackSize=3
[proto-trace] i=260 op=156 arg=0 stackSize=4
[proto-trace] i=262 op=160 arg=0 stackSize=4
[proto-op-diag] pcStart=0 pcEnd=15 n=16
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=100 arg=0 stackSize=0
[proto-trace] i=2 op=133 arg=0 stackSize=1
[proto-trace] i=4 op=100 arg=1 stackSize=0
[proto-trace] i=6 op=118 arg=0 stackSize=1
[proto-trace] i=8 op=118 arg=1 stackSize=2
[proto-trace] i=10 op=156 arg=1 stackSize=2
[proto-trace] i=12 op=103 arg=0 stackSize=1
[proto-trace] i=14 op=101 arg=0 stackSize=0
[proto-trace] i=264 op=103 arg=24 stackSize=1
[proto-trace] i=266 op=102 arg=25 stackSize=0
[proto-trace] i=268 op=102 arg=26 stackSize=1
[proto-trace] i=270 op=100 arg=43 stackSize=2
[proto-trace] i=272 op=106 arg=2 stackSize=3
[proto-trace] i=274 op=131 arg=0 stackSize=1
[proto-trace] i=276 op=110 arg=302 stackSize=1
[proto-trace] i=302 op=100 arg=46 stackSize=0
[proto-trace] i=304 op=102 arg=31 stackSize=1
[proto-trace] i=306 op=118 arg=1 stackSize=2
[proto-trace] i=308 op=100 arg=4 stackSize=2
[proto-trace] i=310 op=100 arg=47 stackSize=3
[proto-trace] i=312 op=156 arg=0 stackSize=4
[proto-trace] i=314 op=160 arg=0 stackSize=4
[proto-op-diag] pcStart=0 pcEnd=5 n=6
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=100 arg=0 stackSize=0
[proto-trace] i=2 op=133 arg=0 stackSize=1
[proto-trace] i=4 op=101 arg=0 stackSize=0
[proto-trace] i=316 op=103 arg=32 stackSize=1
[proto-trace] i=318 op=100 arg=48 stackSize=0
[proto-trace] i=320 op=102 arg=33 stackSize=1
[proto-trace] i=322 op=118 arg=1 stackSize=2
[proto-trace] i=324 op=100 arg=4 stackSize=2
[proto-trace] i=326 op=100 arg=49 stackSize=3
[proto-trace] i=328 op=156 arg=0 stackSize=4
[proto-trace] i=330 op=160 arg=0 stackSize=4
[proto-op-diag] pcStart=0 pcEnd=5 n=6
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=100 arg=0 stackSize=0
[proto-trace] i=2 op=133 arg=0 stackSize=1
[proto-trace] i=4 op=101 arg=0 stackSize=0
[proto-trace] i=332 op=103 arg=34 stackSize=1
[proto-trace] i=334 op=100 arg=50 stackSize=0
[proto-trace] i=336 op=102 arg=33 stackSize=1
[proto-trace] i=338 op=118 arg=1 stackSize=2
[proto-trace] i=340 op=100 arg=4 stackSize=2
[proto-trace] i=342 op=100 arg=51 stackSize=3
[proto-trace] i=344 op=156 arg=0 stackSize=4
[proto-trace] i=346 op=160 arg=0 stackSize=4
[proto-op-diag] pcStart=0 pcEnd=5 n=6
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=100 arg=0 stackSize=0
[proto-trace] i=2 op=133 arg=0 stackSize=1
[proto-trace] i=4 op=101 arg=0 stackSize=0
[proto-trace] i=348 op=103 arg=35 stackSize=1
[proto-trace] i=350 op=100 arg=52 stackSize=0
[proto-trace] i=352 op=102 arg=33 stackSize=1
[proto-trace] i=354 op=118 arg=1 stackSize=2
[proto-trace] i=356 op=100 arg=4 stackSize=2
[proto-trace] i=358 op=100 arg=53 stackSize=3
[proto-trace] i=360 op=156 arg=0 stackSize=4
[proto-trace] i=362 op=160 arg=0 stackSize=4
[proto-op-diag] pcStart=0 pcEnd=5 n=6
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=100 arg=0 stackSize=0
[proto-trace] i=2 op=133 arg=0 stackSize=1
[proto-trace] i=4 op=101 arg=0 stackSize=0
[proto-trace] i=364 op=103 arg=36 stackSize=1
[proto-trace] i=366 op=100 arg=54 stackSize=0
[proto-trace] i=368 op=156 arg=0 stackSize=1
[proto-trace] i=370 op=103 arg=37 stackSize=1
[proto-trace] i=372 op=100 arg=55 stackSize=0
[proto-trace] i=374 op=100 arg=4 stackSize=1
[proto-trace] i=376 op=118 arg=1 stackSize=2
[proto-trace] i=378 op=156 arg=1 stackSize=2
[proto-trace] i=380 op=103 arg=38 stackSize=1
[proto-trace] i=382 op=102 arg=0 stackSize=0
[proto-trace] i=384 op=100 arg=56 stackSize=1
[proto-trace] i=386 op=102 arg=1 stackSize=2
[proto-trace] i=388 op=100 arg=57 stackSize=3
[proto-trace] i=390 op=102 arg=1 stackSize=4
[proto-trace] i=392 op=100 arg=58 stackSize=5
[proto-trace] i=394 op=109 arg=0 stackSize=6
[proto-trace] i=396 op=179 arg=4 stackSize=5
[proto-trace] i=398 op=106 arg=1 stackSize=2
DEBUG: At line 682, __name__ is 'ast' and __name__ == '__main__' is False
[proto-trace] i=400 op=133 arg=0 stackSize=1
[proto-trace] i=402 op=102 arg=1 stackSize=0
[proto-trace] i=404 op=100 arg=58 stackSize=1
[proto-trace] i=406 op=109 arg=0 stackSize=2
[proto-trace] i=408 op=110 arg=416 stackSize=1
[proto-trace] i=416 op=100 arg=59 stackSize=0
[proto-trace] i=418 op=101 arg=0 stackSize=1
[proto-op-diag] pcStart=0 pcEnd=399 n=400
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=102 arg=0 stackSize=0
[proto-trace] i=2 op=100 arg=0 stackSize=1
[proto-trace] i=4 op=106 arg=1 stackSize=2
[proto-op-diag] pcStart=0 pcEnd=595 n=596
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=100 arg=0 stackSize=0
[proto-trace] i=2 op=133 arg=0 stackSize=1
[proto-trace] i=4 op=100 arg=1 stackSize=0
[proto-trace] i=6 op=103 arg=0 stackSize=1
[proto-trace] i=8 op=100 arg=2 stackSize=0
[proto-trace] i=10 op=100 arg=3 stackSize=1
[proto-trace] i=12 op=100 arg=4 stackSize=2
[proto-trace] i=14 op=100 arg=5 stackSize=3
[proto-trace] i=16 op=100 arg=6 stackSize=4
[proto-trace] i=18 op=100 arg=7 stackSize=5
[proto-trace] i=20 op=100 arg=8 stackSize=6
[proto-trace] i=22 op=100 arg=9 stackSize=7
[proto-trace] i=24 op=100 arg=10 stackSize=8
[proto-trace] i=26 op=100 arg=11 stackSize=9
[proto-trace] i=28 op=100 arg=12 stackSize=10
[proto-trace] i=30 op=100 arg=13 stackSize=11
[proto-trace] i=32 op=100 arg=14 stackSize=12
[proto-trace] i=34 op=100 arg=15 stackSize=13
[proto-trace] i=36 op=100 arg=16 stackSize=14
[proto-trace] i=38 op=100 arg=17 stackSize=15
[proto-trace] i=40 op=100 arg=18 stackSize=16
[proto-trace] i=42 op=100 arg=19 stackSize=17
[proto-trace] i=44 op=114 arg=18 stackSize=18
[proto-trace] i=46 op=103 arg=1 stackSize=1
[proto-trace] i=48 op=102 arg=2 stackSize=0
[proto-trace] i=50 op=100 arg=20 stackSize=1
[proto-trace] i=52 op=100 arg=21 stackSize=2
[proto-trace] i=54 op=106 arg=2 stackSize=3
[proto-op-diag] pcStart=0 pcEnd=1925 n=1926
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=100 arg=0 stackSize=0
[proto-trace] i=2 op=133 arg=0 stackSize=1
[proto-trace] i=4 op=102 arg=0 stackSize=0
[proto-trace] i=6 op=100 arg=1 stackSize=1
[proto-trace] i=8 op=106 arg=1 stackSize=2
[proto-op-diag] pcStart=0 pcEnd=221 n=222
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=100 arg=0 stackSize=0
[proto-trace] i=2 op=133 arg=0 stackSize=1
[proto-trace] i=4 op=100 arg=1 stackSize=0
[proto-trace] i=6 op=156 arg=0 stackSize=1
[proto-trace] i=8 op=103 arg=0 stackSize=1
[proto-trace] i=10 op=100 arg=2 stackSize=0
[proto-trace] i=12 op=102 arg=1 stackSize=1
[proto-trace] i=14 op=118 arg=1 stackSize=2
[proto-trace] i=16 op=100 arg=3 stackSize=2
[proto-trace] i=18 op=100 arg=4 stackSize=3
[proto-trace] i=20 op=156 arg=0 stackSize=4
[proto-trace] i=22 op=160 arg=0 stackSize=4
[proto-op-diag] pcStart=0 pcEnd=15 n=16
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=100 arg=0 stackSize=0
[proto-trace] i=2 op=133 arg=0 stackSize=1
[proto-trace] i=4 op=100 arg=1 stackSize=0
[proto-trace] i=6 op=103 arg=0 stackSize=1
[proto-trace] i=8 op=100 arg=2 stackSize=0
[proto-trace] i=10 op=156 arg=0 stackSize=1
[proto-trace] i=12 op=103 arg=1 stackSize=1
[proto-trace] i=14 op=101 arg=0 stackSize=0
[proto-trace] i=24 op=103 arg=2 stackSize=1
[proto-trace] i=26 op=100 arg=5 stackSize=0
[proto-trace] i=28 op=102 arg=3 stackSize=1
[proto-trace] i=30 op=118 arg=1 stackSize=2
[proto-trace] i=32 op=100 arg=3 stackSize=2
[proto-trace] i=34 op=100 arg=6 stackSize=3
[proto-trace] i=36 op=156 arg=0 stackSize=4
[proto-trace] i=38 op=160 arg=0 stackSize=4
[proto-op-diag] pcStart=0 pcEnd=15 n=16
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=100 arg=0 stackSize=0
[proto-trace] i=2 op=133 arg=0 stackSize=1
[proto-trace] i=4 op=100 arg=1 stackSize=0
[proto-trace] i=6 op=103 arg=0 stackSize=1
[proto-trace] i=8 op=100 arg=2 stackSize=0
[proto-trace] i=10 op=156 arg=0 stackSize=1
[proto-trace] i=12 op=103 arg=1 stackSize=1
[proto-trace] i=14 op=101 arg=0 stackSize=0
[proto-trace] i=40 op=103 arg=4 stackSize=1
[proto-trace] i=42 op=100 arg=7 stackSize=0
[proto-trace] i=44 op=102 arg=5 stackSize=1
[proto-trace] i=46 op=118 arg=1 stackSize=2
[proto-trace] i=48 op=100 arg=3 stackSize=2
[proto-trace] i=50 op=100 arg=8 stackSize=3
[proto-trace] i=52 op=156 arg=0 stackSize=4
[proto-trace] i=54 op=160 arg=0 stackSize=4
[proto-op-diag] pcStart=0 pcEnd=9 n=10
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=100 arg=0 stackSize=0
[proto-trace] i=2 op=133 arg=0 stackSize=1
[proto-trace] i=4 op=100 arg=1 stackSize=0
[proto-trace] i=6 op=103 arg=0 stackSize=1
[proto-trace] i=8 op=101 arg=0 stackSize=0
[proto-trace] i=56 op=103 arg=6 stackSize=1
[proto-trace] i=58 op=177 arg=130 stackSize=0
[proto-trace] i=60 op=102 arg=7 stackSize=0
[proto-trace] i=62 op=100 arg=9 stackSize=1
[proto-trace] i=64 op=100 arg=3 stackSize=2
[proto-trace] i=66 op=100 arg=3 stackSize=3
[proto-trace] i=68 op=100 arg=10 stackSize=4
[proto-trace] i=70 op=100 arg=11 stackSize=5
[proto-trace] i=72 op=106 arg=5 stackSize=6
[proto-trace] i=130 op=102 arg=16 stackSize=1
[proto-trace] i=132 op=190 arg=0 stackSize=2
[proto-trace] i=134 op=110 arg=176 stackSize=2
[proto-trace] i=136 op=133 arg=0 stackSize=1
[proto-trace] i=138 op=102 arg=7 stackSize=0
[proto-trace] i=140 op=100 arg=12 stackSize=1
[proto-trace] i=142 op=100 arg=3 stackSize=2
[proto-trace] i=144 op=100 arg=3 stackSize=3
[proto-trace] i=146 op=100 arg=13 stackSize=4
[proto-trace] i=148 op=100 arg=11 stackSize=5
[proto-trace] i=150 op=106 arg=5 stackSize=6
[proto-op-diag] pcStart=0 pcEnd=49 n=50
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=102 arg=0 stackSize=0
[proto-trace] i=2 op=100 arg=0 stackSize=1
[proto-trace] i=4 op=100 arg=1 stackSize=2
[proto-trace] i=6 op=100 arg=1 stackSize=3
[proto-trace] i=8 op=100 arg=2 stackSize=4
[proto-trace] i=10 op=100 arg=3 stackSize=5
[proto-trace] i=12 op=106 arg=5 stackSize=6
[proto-op-diag] pcStart=0 pcEnd=71 n=72
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=102 arg=0 stackSize=0
[proto-trace] i=2 op=100 arg=0 stackSize=1
[proto-trace] i=4 op=100 arg=1 stackSize=2
[proto-trace] i=6 op=100 arg=1 stackSize=3
[proto-trace] i=8 op=100 arg=2 stackSize=4
[proto-trace] i=10 op=100 arg=3 stackSize=5
[proto-trace] i=12 op=106 arg=5 stackSize=6
[proto-trace] i=14 op=126 arg=0 stackSize=1
[proto-trace] i=16 op=112 arg=1 stackSize=2
[proto-trace] i=18 op=103 arg=1 stackSize=2
[proto-trace] i=20 op=133 arg=0 stackSize=1
[proto-trace] i=22 op=133 arg=0 stackSize=0
[proto-trace] i=24 op=102 arg=0 stackSize=0
[proto-trace] i=26 op=100 arg=4 stackSize=1
[proto-trace] i=28 op=100 arg=1 stackSize=2
[proto-trace] i=30 op=100 arg=1 stackSize=3
[proto-trace] i=32 op=100 arg=5 stackSize=4
[proto-trace] i=34 op=100 arg=3 stackSize=5
[proto-trace] i=36 op=106 arg=5 stackSize=6
[proto-op-diag] pcStart=0 pcEnd=509 n=510
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=100 arg=0 stackSize=0
[proto-trace] i=2 op=133 arg=0 stackSize=1
[proto-trace] i=4 op=177 arg=28 stackSize=0
[proto-trace] i=6 op=102 arg=0 stackSize=0
[proto-trace] i=8 op=100 arg=1 stackSize=1
[proto-trace] i=10 op=100 arg=2 stackSize=2
[proto-trace] i=12 op=100 arg=2 stackSize=3
[proto-trace] i=14 op=100 arg=3 stackSize=4
[proto-trace] i=16 op=100 arg=4 stackSize=5
[proto-trace] i=18 op=106 arg=5 stackSize=6
[proto-trace] i=28 op=102 arg=1 stackSize=1
[proto-trace] i=30 op=190 arg=0 stackSize=2
[proto-trace] i=32 op=110 arg=410 stackSize=2
[proto-trace] i=34 op=133 arg=0 stackSize=1
[proto-trace] i=36 op=102 arg=0 stackSize=0
[proto-trace] i=38 op=100 arg=5 stackSize=1
[proto-trace] i=40 op=106 arg=1 stackSize=2
[proto-trace] i=42 op=103 arg=2 stackSize=1
[proto-trace] i=44 op=100 arg=6 stackSize=0
[proto-trace] i=46 op=156 arg=0 stackSize=1
[proto-trace] i=48 op=103 arg=3 stackSize=1
[proto-trace] i=50 op=102 arg=4 stackSize=0
[proto-trace] i=52 op=102 arg=3 stackSize=1
[proto-trace] i=54 op=106 arg=1 stackSize=2
[proto-trace] i=56 op=103 arg=5 stackSize=1
[proto-trace] i=58 op=102 arg=4 stackSize=0
[proto-trace] i=60 op=100 arg=7 stackSize=1
[proto-trace] i=62 op=156 arg=0 stackSize=2
[proto-trace] i=64 op=106 arg=1 stackSize=2
[proto-trace] i=66 op=103 arg=6 stackSize=1
[proto-trace] i=68 op=102 arg=4 stackSize=0
[proto-trace] i=70 op=102 arg=3 stackSize=1
[proto-trace] i=72 op=112 arg=7 stackSize=2
[proto-trace] i=74 op=106 arg=1 stackSize=2
[proto-trace] i=76 op=103 arg=8 stackSize=1
[proto-trace] i=78 op=102 arg=4 stackSize=0
[proto-trace] i=80 op=102 arg=4 stackSize=1
[proto-trace] i=82 op=112 arg=9 stackSize=2
[proto-trace] i=84 op=106 arg=1 stackSize=2
[proto-trace] i=86 op=103 arg=10 stackSize=1
[proto-trace] i=88 op=102 arg=4 stackSize=0
[proto-trace] i=90 op=102 arg=2 stackSize=1
[proto-trace] i=92 op=112 arg=11 stackSize=2
[proto-trace] i=94 op=106 arg=1 stackSize=2
[proto-trace] i=96 op=103 arg=12 stackSize=1
[proto-trace] i=98 op=100 arg=8 stackSize=0
[proto-trace] i=100 op=156 arg=0 stackSize=1
[proto-trace] i=102 op=103 arg=13 stackSize=1
[proto-trace] i=104 op=102 arg=4 stackSize=0
[proto-trace] i=106 op=102 arg=13 stackSize=1
[proto-trace] i=108 op=106 arg=0 stackSize=2
[proto-op-diag] pcStart=0 pcEnd=23 n=24
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=100 arg=0 stackSize=0
[proto-trace] i=2 op=103 arg=0 stackSize=1
[proto-trace] i=4 op=100 arg=1 stackSize=0
[proto-trace] i=6 op=156 arg=0 stackSize=1
[proto-trace] i=8 op=103 arg=1 stackSize=1
[proto-trace] i=10 op=102 arg=1 stackSize=0
[proto-trace] i=12 op=112 arg=2 stackSize=1
[proto-trace] i=14 op=100 arg=2 stackSize=1
[proto-trace] i=16 op=115 arg=0 stackSize=2
[proto-trace] i=18 op=101 arg=0 stackSize=1
[proto-trace] i=110 op=106 arg=1 stackSize=2
[proto-trace] i=112 op=103 arg=14 stackSize=1
[proto-trace] i=114 op=100 arg=9 stackSize=0
[proto-trace] i=116 op=156 arg=0 stackSize=1
[proto-trace] i=118 op=103 arg=15 stackSize=1
[proto-trace] i=120 op=102 arg=4 stackSize=0
[proto-trace] i=122 op=102 arg=15 stackSize=1
[proto-trace] i=124 op=106 arg=0 stackSize=2
[proto-trace] i=126 op=106 arg=1 stackSize=2
